0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
10103,9862,9831,9889,9713,7789,9536,9606,7571,9573,9469,9426,9368,9256,9466,9397,9316,9148,7446,9506,9256,9235,9094,7548,7499,9036,9196,8912,8774,9023,7499,8739,7499,8838,7756,7499,8587,7499,7499,7465,7533,7470,8477,6528,6585,7528,7499,7276,7471,6473,6615,7444,6657,6591,6523,6562,6600,6590,7384,6623,6612,6649,6532,6676,7175,6656,6541,6532,6432,6611,6617,6651,6639,6743,6629,6608,6579,6645,6721,6581,6612,6571,6377,6580,6460,6494,6543,6425,6585,6509,6416,6565,6380,6506,6446,6454,6389,6438,6427,6421,6481,6414,6353,6249,6130,6288,6378,6410,6389,6349,6291,6346,6502,6258,6347,6275,6363,6301,6471,6330,6173,6339,6319,6422,6273,6255,6245,6314,6328,6233,6250,6103,6167,6195,6197,6283,6241,6238,6188,6174,6222,6171,6235,6165,6200,6217,6194,6140,6231,6237,6264,6124,6157,6151,6069,6053,6147,6113,6162,6199,6194,6114,6115,6152,6207,6187,6144,6158,6181,6103,6172,6071,6193,6109,6143,6031,5501,5019,4984,4998,5007,4966,5017,4962,5064,5031,5025,5064,4983,5068,5091,5035,5094,5009,5066,5070,5105,5104,5045,5045,5024,5198,5981,6220,6196,6169,6211,6377,6228,6219,6194,6194,6232,6200,6282,6344,6248,6371,6241,6312,6321,6345,6264,6286,6126,6261,6173,6412,6468,6270,6427,6419,6408,6442,6412,6441,6311,6341,6188,6323,6280,6372,6433,6458,6420,6604,6429,6418,6415,6576,6394,6577,6537,6523,6588,6557,6436,6542,6509,6703,6483,6531,6438,6631,6444,6514,6387,6428,6429,6392,6633,6611,6565,6565,6667,6549,6532,6637,6501,6600,6519,6645,6633,7499,7499,7402,7373,7525,6621,6526,7576,6632,6627,7230,6552,7443,7471,7470,8471,7499,7530,8632,7499,8652,7690,8654,8623,8915,7572,8685,8828,8879,8754,7569,8592,8795,8865,9075,8793,9047
9773,9900,10182,8104,9684,9657,10069,9815,9655,9358,9447,9629,9439,9306,9545,9326,7553,9213,9365,9213,9161,9195,9125,9080,9007,9080,7499,7866,8993,8851,8907,8748,6255,8669,8780,7499,8555,6666,7499,7499,7499,7499,6522,7441,6601,6730,7414,7355,7528,6623,6432,6619,7310,6646,6663,6679,6695,7378,6700,6689,6575,6714,6458,6570,6486,6689,6581,6647,6642,6569,6584,6597,6631,6631,6623,6738,6652,6708,6665,6671,6597,6518,6531,6506,6469,6478,6504,6647,6568,6475,6560,6482,6333,6483,6379,6465,6424,6290,6469,6409,6441,6450,6319,6190,6265,6339,6401,6471,6311,6492,6402,6481,6398,6487,6476,6401,6388,6327,6320,6472,6221,6274,6252,6323,6174,6323,6146,6292,6255,6032,6166,6143,6227,6207,6155,6199,6174,6239,6176,6214,6176,6215,6239,6203,6184,6216,6204,6312,6200,6235,6221,6141,6237,6182,6110,6155,6202,6163,6156,6159,6194,6223,6211,6216,6201,6212,6241,6169,6197,6194,6188,6211,6180,6075,5701,5169,5068,4992,5036,5017,5068,5060,5071,5089,5058,5040,5058,5047,5064,5072,5051,5109,5106,5070,5051,5056,4977,5092,5087,5100,4979,5197,5441,6141,6227,6194,6248,6268,6258,6167,6226,6209,6378,6233,6239,6306,6319,6205,6292,6339,6255,6258,6371,6267,6252,6392,6406,6320,6432,6421,6338,6406,6293,6447,6324,6454,6442,6412,6276,6308,6367,6355,6445,6409,6388,6571,6476,6554,6479,6532,6501,6600,6551,6513,6676,6473,6551,6539,6352,6711,6525,6518,6689,6521,6592,6511,6592,6659,6517,6625,6683,6651,6638,6714,6537,6635,6739,6662,6579,6536,7294,6637,6477,6643,6671,6591,6354,7474,6657,6516,7472,7664,6446,7442,7471,7499,7499,6545,6500,7468,8495,8625,7761,7499,8603,8731,7466,8669,8704,8898,8730,8888,8809,8863,8946,8990,8748,8863,9185,8970
9525,10002,10223,9961,10167,9380,9448,7981,9909,9793,9418,9276,7986,9306,9690,9602,9213,7499,9557,9051,7551,9256,7873,9094,7549,7733,8953,7866,8993,8838,8817,7575,8704,8660,8635,8570,7639,8612,6533,7408,6527,6557,7499,7471,6585,6590,7499,7334,7499,6510,6615,6652,6641,6586,6699,6575,6668,6752,6592,6615,6782,6697,6586,6615,6704,6573,6651,6496,6384,6719,6752,6574,6564,6571,6706,6734,6633,6719,6683,6445,6743,6571,6563,6407,6615,6588,6380,6423,6633,6544,6652,6467,6470,6438,6619,6511,6378,6330,6536,6448,6396,6473,6394,6417,6223,6325,6225,6423,6502,6497,6475,6457,6477,6270,6439,6394,6337,6413,6266,6334,6339,6274,6401,6188,6277,6259,6255,6248,6303,6262,6301,6182,6253,6196,6256,6237,6221,6357,6224,6218,6236,6230,6163,6258,6266,6215,6213,6247,6238,6220,6238,6239,6202,6060,6046,6087,6169,6164,6173,6181,6163,6171,6088,6221,6128,6215,6179,6093,6167,6133,6174,6144,5911,5336,5053,5032,5069,5026,5001,5035,5004,5005,5036,5024,5049,5078,5033,5055,5012,5090,5030,5006,5027,5018,4981,5091,5020,5057,5100,5072,5103,5159,5009,5953,6240,6211,6189,6279,6205,6288,6239,6360,6281,6279,6344,6360,6310,6361,6312,6172,6292,6330,6265,6520,6420,6315,6318,6303,6415,6346,6372,6374,6462,6413,6427,6383,6439,6438,6276,6390,6361,6377,6442,6430,6544,6418,6407,6501,6530,6377,6543,6446,6543,6551,6500,6290,6525,6502,6657,6505,6690,6462,6478,6590,6450,6537,6670,6618,6545,6683,6543,6736,6739,6736,6423,6644,6549,6553,7235,6607,6498,6463,6548,7333,6529,6590,6567,6542,6470,6523,7472,7690,7499,7499,7472,7329,7499,7470,7530,8509,8582,7499,7531,7499,8620,7499,8755,8774,7499,7574,8774,8877,8713,9113,8898,8758,8843,8933,8946,9227
10103,10138,9894,8067,9970,9879,9684,9629,9685,9796,9389,9689,9337,9502,7499,9356,9195,9066,9354,9125,9316,7700,7499,9229,7499,7550,9284,7866,8812,8863,8678,8907,7537,7537,7536,7638,7793,7499,8460,8485,7533,7499,7281,7250,7499,7499,7499,7499,6646,6536,6402,7278,6646,7323,6707,6639,6533,6764,6700,6601,6604,6715,6669,6683,6694,6659,6621,6577,6573,6730,6545,6647,6505,6567,6705,6738,6762,6575,6572,6648,6563,6536,6588,6723,6557,6639,6563,6445,6522,6458,6570,6557,6392,6443,6417,6514,6408,6434,6358,6486,6429,6458,6354,6406,6390,6497,6437,6428,6427,6481,6409,6388,6402,6424,6340,6229,6235,6473,6405,6247,6403,6235,6239,6255,6255,6258,6108,6111,6264,6237,6096,6087,6251,6241,6137,6179,6239,6170,6233,6221,6238,6213,6217,6242,6213,6142,6188,6238,6177,6242,6265,6116,6133,6093,6139,6114,6144,6214,6132,6204,6241,6119,6237,6165,6199,6161,6175,6159,6133,6141,6021,5670,5182,5035,5056,5025,4978,5007,5017,5043,5037,5035,5031,5014,5089,5014,5003,5018,5014,5078,4999,5041,5078,5078,5005,5097,4999,5035,5118,4991,5092,5088,5033,5382,6095,6255,6225,6228,6280,6194,6193,6201,6330,6188,6342,6264,6330,6098,6471,6418,6320,6245,6263,6216,6405,6462,6372,6350,6362,6377,6324,6372,6442,6294,6348,6394,6419,6520,6251,6445,6320,6339,6409,6387,6369,6461,6417,6396,6377,6540,6508,6525,6297,6500,6494,6540,6569,6536,6485,6620,6473,6455,6531,6557,6450,6390,6615,6378,6568,6466,6615,6440,6609,6557,6628,6537,6515,6469,6499,6601,7272,6637,6553,6544,7499,6567,7375,6562,6502,6516,6464,6616,6464,7499,7332,7322,6551,6414,7469,7650,8472,8596,8630,7654,7462,7388,7499,8809,8833,7499,8669,7802,8739,9309,8774,9301,9000,8933,9074,9151
9713,9713,8103,8004,9547,7872,9629,9629,9824,9850,9237,9418,9389,9276,9666,9418,9083,9343,9213,9036,9307,9036,9065,9036,8948,9213,7591,8956,8764,7499,8828,7499,7537,7664,7572,7572,7565,7499,7499,7499,7499,7440,7440,7670,7499,6618,7499,6636,6590,7499,6641,6771,7341,6581,6597,6424,7276,6633,6767,6627,6519,6686,6635,6508,6673,6335,6549,6617,6633,6445,6711,6567,6617,6557,6528,6471,6623,6581,6449,6691,6602,6612,6439,6804,6591,6531,6424,6603,6400,6602,6437,6445,6411,6560,6405,6467,6469,6455,6436,6424,6457,6385,6458,6244,6358,6370,6272,6360,6245,6459,6418,6280,6185,6440,6457,6422,6311,6251,6283,6394,6172,6250,6302,6265,6280,6366,6288,6053,6003,6297,6077,6242,6147,6234,6220,6225,6210,6208,6187,6147,6227,6195,6128,6166,6187,6139,6225,6209,6279,6203,6153,6152,6159,6051,6212,6113,6155,6151,6163,6178,6172,6201,6102,6210,6170,6173,6183,6123,6125,5884,5262,5006,4958,4995,4997,4936,4990,5064,5012,5076,5022,5021,5001,5043,5083,5056,5016,5049,5046,5053,4991,5005,5032,5021,5085,5054,5063,5088,5081,5083,5094,5076,5046,5230,5403,6206,6252,6261,6202,6278,6238,6233,6228,6301,6371,6323,6122,6244,6306,6274,6330,6267,6209,6412,6369,6239,6280,6441,6259,6369,6392,6311,6431,6209,6422,6272,6415,6410,6304,6398,6491,6511,6388,6437,6410,6445,6390,6457,6519,6571,6510,6522,6481,6484,6537,6348,6537,6542,6646,6499,6421,6573,6532,6450,6467,6686,6677,6636,6553,6471,6723,6633,6441,6561,6541,6652,6656,6697,6520,6515,6470,6641,7211,6443,6495,6538,6543,7450,6567,7499,6572,7499,7473,7499,7332,6579,7558,7499,7439,6323,7469,7623,7499,7638,8609,7499,7499,8746,8768,8843,8703,8774,7574,9023,9137,8946,8952,8888,9165,9217
9835,9839,10544,10404,9773,9472,9508,9831,9368,9358,9337,9660,9502,9256,9376,9384,9213,9051,9182,9299,7946,9213,9036,9098,9080,9021,9122,9237,8887,8863,8868,8669,7539,7499,7537,7499,7499,7629,8436,7499,8471,7347,8436,7441,8317,7499,7499,6596,6664,7393,6421,7278,6670,6538,6543,6595,6600,7328,6470,6711,6693,6673,6565,7138,6569,6553,6428,6776,6676,6745,6597,6633,6641,6636,6632,6730,6541,6714,6587,6548,6539,6542,6638,6487,6519,6593,6482,6448,6407,6578,6445,6530,6666,6510,6565,6435,6431,6370,6424,6450,6488,6336,6412,6405,6427,6303,6289,6390,6411,6476,6391,6260,6398,6391,6273,6318,6419,6241,6389,6261,6263,6229,6267,6367,6171,6253,6162,6246,6258,6194,6255,6102,6065,6201,6234,6177,6178,6208,6204,6253,6155,6206,6188,6161,6255,6216,6275,6251,6119,6200,6271,6254,6102,6038,6109,6106,6120,6177,6133,6187,6286,6200,6233,6219,6241,6126,6120,6005,5531,5096,5042,4994,5009,5021,5014,5117,5068,5047,5029,5067,5047,5000,5062,5030,5029,5113,5072,5059,5023,5046,5053,5099,5013,4965,5082,5066,5128,5101,5103,5087,5054,5041,5003,5014,5242,6057,6216,6296,6237,6216,6235,6282,6173,6308,6236,6176,6317,6319,6208,6262,6242,6229,6298,6249,6221,6317,6479,6409,6356,6354,6402,6449,6387,6374,6396,6261,6443,6473,6334,6477,6358,6404,6402,6371,6405,6414,6424,6370,6375,6340,6421,6381,6386,6584,6482,6434,6389,6545,6483,6649,6462,6659,6528,6432,6407,6463,6410,6344,6509,6583,6525,6520,6537,6565,6489,6611,6460,6545,6458,7390,6629,6575,6692,6410,6552,6699,6519,7499,6576,6562,7473,6402,7499,7499,7382,8425,8448,7499,7499,7470,7499,7468,7623,8653,6304,8867,7721,8901,8857,8809,8956,8828,7645,8874,8967,8863,8964,8909,9203,9354
9743,10138,9831,8156,9773,9824,7561,9532,9418,9518,9560,9389,7499,9713,9384,9287,7553,9343,7499,7879,9144,7804,7753,8967,8992,9239,7789,8981,8713,8903,8851,7499,7499,7353,7535,8599,8490,7590,8516,8547,7499,7380,7499,7499,7614,6764,6779,7280,7499,7319,7333,7473,6638,6670,6663,6520,6649,6552,6579,6633,6659,6475,6582,6520,6714,6694,6505,6675,6535,6429,6689,6681,6518,6679,6700,6620,6551,6703,6515,6530,6530,6571,6706,6459,6554,6256,6598,6478,6510,6536,6427,6427,6447,6448,6458,6501,6511,6376,6470,6486,6448,6404,6417,6241,6249,6284,6274,6423,6339,6485,6481,6418,6420,6369,6258,6310,6305,6413,6256,6407,6379,6274,6419,6239,6258,6306,6253,6294,6062,6258,6262,6100,6124,6217,6217,6206,6269,6216,6199,6174,6182,6202,6276,6236,6271,6189,6207,6171,6231,6224,6244,6157,6162,6076,6082,6131,6151,6162,6116,6134,6136,6213,6234,6172,6128,6153,5688,5122,4990,5079,5042,5093,5074,4994,5006,4997,5014,5032,5035,5027,5011,5014,5016,5011,5059,5018,5076,5061,5016,5035,5051,4994,5010,5036,5037,5066,5099,5045,5018,5074,5043,5062,5063,5109,5062,5409,6154,6209,6221,6336,6305,6236,6196,6279,6265,6308,6115,6264,6226,6216,6255,6210,6233,6395,6191,6350,6224,6188,6293,6215,6247,6348,6444,6415,6453,6354,6403,6444,6213,6446,6380,6355,6425,6505,6447,6413,6392,6344,6390,6361,6546,6372,6355,6452,6451,6681,6509,6506,6545,6544,6631,6573,6544,6708,6654,6536,6521,6598,6529,6659,6632,6550,6537,6643,6561,6421,6586,6601,6523,6505,6620,6599,6473,6522,7425,6609,6543,7373,7448,6521,7289,7311,7499,7499,6557,7326,7529,6592,8454,7531,7530,7468,7499,8669,7569,7630,8774,8730,8702,8823,8980,7537,8877,8943,7613,8863,7579,9049,7764,7846
10227,9743,10138,8486,9831,9846,9600,9573,9739,9588,8186,9296,9433,9276,7844,7662,9568,9400,7446,9496,7550,9298,9213,9256,8978,9007,9213,8953,9036,7727,8995,8669,8843,7537,8635,7570,7499,7469,7499,7499,8472,7499,7558,7470,7355,7357,6578,6578,7392,6636,6541,6479,6657,6650,6652,6663,6687,6637,6597,6592,6754,6664,6575,6635,6532,6541,6512,6604,6439,6779,6440,6705,6658,6692,6660,6706,6708,6630,6575,6536,6557,6563,6500,6615,6557,6554,6577,6565,6424,6554,6494,6506,6455,6418,6442,6473,6367,6461,6458,6483,6318,6344,6504,6217,6380,6302,6202,6385,6457,6483,6391,6489,6423,6388,6421,6370,6458,6260,6253,6241,6369,6266,6245,6272,6242,6271,6248,6077,6258,6129,6336,6285,6242,6242,6155,6202,6208,6214,6222,6243,6213,6170,6275,6204,6181,6105,6157,6257,6207,6278,6242,6254,6173,6215,6114,6142,6139,6162,6202,6170,6203,6173,6227,6144,5988,5375,5105,5017,5029,5053,5018,4980,5040,5036,4967,5033,5083,5052,5081,5026,5077,5011,5032,5049,5017,5051,5044,5060,5066,5088,5072,5027,5107,5094,5111,5119,5103,5106,5075,5055,5094,5115,5077,5138,5055,5216,5781,6194,6221,6318,6170,6238,6210,6323,6256,6358,6255,6469,6252,6316,6190,6284,6351,6261,6422,6421,6347,6381,6361,6436,6386,6394,6410,6405,6408,6358,6469,6464,6238,6512,6430,6330,6411,6420,6392,6468,6532,6403,6445,6367,6543,6462,6429,6436,6359,6509,6494,6486,6496,6628,6521,6484,6641,6426,6507,6507,6453,6310,6500,6583,6471,6596,6541,6561,6557,6477,6499,6660,6492,6443,7270,6613,7375,6566,7330,7315,6634,6469,6538,6516,7371,6501,7392,6631,7299,7327,6534,8448,7499,6455,6412,7532,6347,7597,8669,8789,8728,7649,8905,8877,7723,8912,8964,7538,7544,9285,9011,9172,7846,9172
7499,7872,9773,9900,8035,9824,9858,9547,9793,9411,9440,9426,9433,9326,9306,9213,7499,9161,9270,7896,7840,7748,9125,9065,9021,9080,8967,8981,8964,8851,7853,7843,7649,7499,8607,8484,8603,7499,6515,7499,7499,7528,7499,7329,6557,7357,6568,7445,7473,7359,7472,6402,6615,7372,6442,6515,6604,6673,7293,6587,6748,6532,6548,6524,6778,6471,6585,6525,6601,6528,6703,6706,6654,6547,6656,6716,6584,6584,6563,6572,6557,6551,6542,6497,6551,6482,6484,6590,6441,6528,6473,6471,6484,6333,6358,6388,6424,6416,6438,6492,6382,6518,6485,6220,6353,6293,6256,6430,6411,6239,6492,6428,6417,6272,6296,6371,6281,6318,6407,6285,6206,6274,6219,6257,6224,6119,6254,6272,6243,6103,6225,6096,6176,6344,6186,6188,6203,6228,6217,6218,6238,6237,6215,6187,6212,6203,6227,6255,6232,6196,6225,6101,6056,6077,6165,6156,6190,6166,6159,6159,6155,6087,6013,5481,5144,4987,5039,5068,5039,5095,5022,5009,4980,5005,5038,5011,4985,5042,5040,5067,5032,5056,4989,5014,5057,5025,5009,5041,5030,5010,5066,4987,5047,5033,5043,5069,5117,5066,5039,5117,5098,5030,5066,5067,5098,5000,5093,6018,6345,6190,6206,6256,6248,6237,6188,6330,6188,6310,6186,6274,6250,6240,6242,6268,6210,6219,6442,6386,6131,6398,6314,6378,6299,6372,6346,6301,6473,6524,6362,6467,6481,6373,6339,6427,6398,6425,6327,6367,6377,6464,6372,6361,6566,6557,6436,6646,6475,6539,6644,6497,6535,6452,6436,6557,6373,6546,6571,6410,6417,6615,6545,6687,6605,6517,6524,6503,6635,7108,6431,6535,6592,6617,6451,6639,6539,7264,6448,6616,7316,7387,6453,7555,6650,7499,7314,7499,7499,8903,7627,7425,6330,7348,7668,9023,7338,7499,9075,7499,7499,9036,9213,7603,9381,9347,7616,7790,7499,7636,7881,8012
9907,9978,7673,9600,9448,9914,9640,9629,9551,9577,9612,9418,9606,9347,9384,9260,9343,9362,7825,9420,9114,9213,9051,9213,8964,8925,9050,7595,7499,8863,7764,8803,7975,7538,7499,7434,8587,8497,6563,7499,6551,6545,6545,7470,6528,6649,6562,6470,6563,6467,7336,6458,7472,7364,7400,6572,6687,6613,6619,6553,6519,6672,6586,6561,6711,6467,6601,6668,6654,6453,6553,6917,6724,6525,6706,6729,6600,6490,6716,6701,6687,6527,6604,6589,6543,6557,6500,6445,6543,6510,6581,6482,6503,6519,6448,6396,6369,6455,6422,6471,6495,6286,6468,6279,6308,6284,6352,6452,6546,6531,6439,6535,6383,6393,6410,6240,6426,6337,6200,6378,6364,6440,6229,6233,6179,6253,6218,6098,6141,6286,6265,6308,6471,6269,6188,6201,6236,6244,6298,6238,6226,6249,6311,6225,6259,6201,6199,6292,6241,6198,6262,6138,6110,6159,6093,6111,6204,6165,6142,6113,6010,5659,5267,5054,5095,4974,5091,5079,5022,5048,5039,5041,5069,5003,5059,4964,5025,5067,5076,5024,5087,5053,5013,5019,5045,4991,5049,5032,5056,5092,5085,5058,5061,5105,5110,5077,5067,5124,5111,5025,5114,5122,5072,5100,5068,5182,5165,5663,6184,6167,6188,6224,6261,6250,6260,6295,6295,6310,6237,6064,6071,6169,6220,6394,6376,6310,6165,6377,6327,6261,6343,6398,6415,6386,6373,6341,6400,6355,6317,6336,6376,6455,6349,6400,6430,6398,6497,6405,6510,6515,6566,6429,6479,6485,6503,6497,6507,6488,6486,6482,6473,6679,6440,6623,6492,6436,6525,6480,6399,6496,6349,6583,6532,6520,6525,6635,6507,6645,6405,6544,6598,6599,7301,6400,6485,6444,7372,7372,6510,7472,7310,6536,7499,6585,6471,6426,5599,7499,7499,7419,7421,7499,7301,7499,4051,4491,7400,4692,4781,7499,7278,7499,4670,4624,7292,7499,7014,7499,8161,7499
9835,7798,7629,9547,9946,9600,9508,8085,10033,8454,9368,9523,9551,9475,9365,9600,9368,7499,9512,9602,7547,9239,7794,7833,7547,7681,7736,8732,7539,8925,7690,7540,7840,7686,8599,7531,7778,8527,7499,7560,7468,8307,6509,7262,6573,6541,7527,7444,6492,6584,6427,6475,6602,6591,6639,6639,6691,6719,6570,7247,6528,6707,6527,6637,6756,6694,6617,6561,6685,6325,6755,6647,6792,6700,6631,6719,6591,6504,6563,6626,6548,6542,6554,6501,6500,6563,6407,6527,6603,6629,6552,6604,6536,6438,6429,6457,6435,6610,6440,6403,6471,6380,6443,6398,6278,6402,6288,6454,6343,6339,6436,6433,6412,6437,6388,6370,6419,6279,6383,6439,6312,6273,6227,6412,6190,6255,6290,6266,6229,6160,6171,6304,6212,6134,6262,6214,6198,6186,6194,6172,6200,6164,6237,6095,6270,6217,6207,6177,6206,6205,6225,6242,6093,6176,6071,6126,6149,6151,6115,5854,5294,4968,5058,5014,5041,5034,5011,5030,5047,5052,5008,5012,5056,5005,4998,4999,4982,5009,5047,5057,5024,4993,4990,5035,4961,4979,4993,5012,5054,5031,5067,5031,5060,5016,5064,5056,5083,5090,5087,5098,5096,5018,5109,5131,5122,5001,5026,5149,6008,6220,6296,6195,6209,6196,6260,6330,6352,6119,6284,6255,6268,6390,6376,6394,6453,6370,6254,6420,6459,6374,6343,6374,6445,6417,6362,6283,6439,6454,6344,6439,6376,6392,6355,6410,6423,6435,6370,6533,6380,6492,6560,6394,6492,6481,6437,6300,6506,6632,6474,6476,6473,6519,6505,6450,6388,6651,6529,6464,6493,6300,6533,6590,6620,6487,6325,6477,6481,6493,6510,6570,6548,6606,6676,7250,6663,6586,6483,6616,6557,6482,7283,7472,6452,7442,6257,6260,5005,7292,7377,4443,7499,4158,4250,7374,7619,7603,7499,6867,7377,7499,4264,7189,7499,7499,4478,7499,4520,4410,7499,7499
10058,10002,9950,8251,7572,9380,9485,9796,9686,7801,9455,9440,9376,8241,9306,9195,9337,9141,9085,7950,9384,7820,9229,9359,9036,8791,7591,9008,9284,8891,8887,7499,8704,8669,8537,7499,7499,8507,7499,7499,8448,7380,8343,7439,6551,6474,7499,6518,6509,6398,6461,6350,6573,6432,6572,6634,6615,6567,6700,6610,6604,6498,6553,6532,6637,6652,6537,6532,6628,6615,6641,6609,6692,6711,6686,6711,6572,6506,6698,6442,6492,6548,6643,6457,6674,6557,6542,6571,6454,6544,6565,6575,6342,6447,6413,6502,6515,6493,6575,6413,6430,6504,6464,6267,6349,6346,6259,6443,6358,6490,6317,6467,6320,6468,6398,6415,6496,6401,6438,6398,6240,6235,6373,6255,6181,6237,6449,6261,6251,6153,6078,6304,6074,6205,6228,6195,6173,6207,6219,6191,6236,6220,6236,6219,6150,6188,6179,6214,6209,6125,6300,6244,6158,6143,6110,6202,5994,5987,5592,5047,5107,5118,5117,5014,5064,5069,5121,5072,5022,4999,5022,5037,4957,5030,5037,5078,5091,5042,4991,5033,4987,4988,5093,4992,5085,5078,5047,5037,5086,5096,5105,5072,5097,5075,5131,5099,5079,5029,5032,5100,5052,5105,5120,5129,5003,5120,5067,5088,5320,6166,6180,6221,6162,6277,6286,6270,6319,6158,6250,6226,6373,6452,6255,6398,6360,6282,6272,6310,6311,6368,6354,6393,6441,6455,6381,6377,6341,6405,6300,6418,6435,6373,6380,6419,6406,6379,6502,6520,6517,6489,6340,6490,6498,6522,6494,6355,6596,6563,6495,6612,6629,6511,6675,6621,6521,6421,6398,6523,6299,6305,6569,6525,6550,6496,6492,6427,6604,6519,6465,6615,7256,6463,6571,6417,6383,6488,6519,7253,6552,7445,6467,7418,6511,7472,7272,5399,5196,4315,7272,4460,7499,4528,4460,7393,4146,7499,7613,7499,7004,7499,7393,6621,7377,4329,4250,4136,7400,10451,8052,7499
9773,9946,10101,9773,9713,9591,9425,9469,9629,9523,9584,9376,9316,9502,7558,9326,7662,9114,7879,7499,9125,9256,9213,7591,7698,7827,9253,7856,8768,7499,8828,9099,8704,8660,8704,7434,7639,7469,7436,7258,7530,8448,6528,7499,7499,6557,6574,7389,6536,6499,6401,7253,6562,6572,6442,6514,6623,6562,6570,6641,6654,6694,6591,6573,6511,6496,6330,6664,6513,6453,6471,6612,6692,6711,6599,6714,6572,6594,6524,6533,6534,6519,6557,6557,6557,6615,6489,6383,6502,6481,6503,6544,6355,6498,6392,6435,6474,6406,6523,6440,6482,6388,6407,6357,6469,6438,6285,6432,6424,6320,6280,6206,6370,6517,6417,6408,6422,6235,6318,6313,6464,6406,6398,6227,6229,6189,6277,6259,6234,6169,6247,6312,6195,6179,6171,6157,6195,6214,6280,6072,6157,6204,6209,6257,6231,6237,6280,6224,6229,6237,6089,6249,6148,5975,6106,6183,5621,5113,5034,5010,4974,5026,5074,5006,5038,5064,4983,5078,5023,4991,5034,5073,5010,5036,5034,5032,4994,4932,4999,4989,5040,5004,4938,4995,5095,5017,5036,5027,5060,5000,5019,5031,5010,5007,5050,5101,5047,5064,5050,5064,5077,5112,5102,5054,5107,5162,5069,5112,5074,5917,6209,6330,6253,6158,6302,6123,6400,6232,6245,6224,6240,6240,6408,6406,6200,6275,6198,6315,6270,6183,6436,6438,6413,6463,6372,6428,6457,6354,6319,6356,6398,6289,6380,6383,6420,6581,6458,6535,6464,6549,6384,6436,6510,6436,6301,6363,6434,6493,6523,6501,6487,6698,6666,6639,6489,6477,6509,6512,6402,6315,6475,6529,6603,6471,7224,7278,6654,6410,6531,6535,7339,6566,6361,6634,6562,6552,7299,7310,6502,6510,6535,6611,6495,6412,5675,7499,4968,7499,7386,4076,7499,7499,4146,4394,4206,4206,7386,7393,7400,7499,7712,6692,7103,4278,7292,7261,4364,7499,6729,7603
